#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10393642|2017-08-17T03:52:32|36.1238|-97.8157|6.958|us|NEIC PDE|us|us2000a902|Mwr|3.3|us|OKLAHOMA
10392921|2017-08-15T17:13:16|36.9692|-99.3456|5.0|us|NEIC PDE|us|us2000a8hi|mb_Lg|3.1|us|OKLAHOMA
10392913|2017-08-15T17:05:10|36.9789|-99.3658|5.0|us|NEIC PDE|us|us2000a8he|mb_Lg|3.1|us|OKLAHOMA
10392023|2017-08-14T01:06:52|36.4583|-98.7745|6.239|us|NEIC PDE|us|us2000a7vx|ML|3.0|tul|OKLAHOMA
10391679|2017-08-12T08:51:13|36.4571|-98.7807|6.46|us|NEIC PDE|us|us2000a7jt|mb_Lg|3.0|us|OKLAHOMA
10390356|2017-08-09T21:15:30|37.127|-97.6132|6.08|us,ismpkansas|NEIC PDE|us|us2000a6lz,ismpkansas70232753|Mwr|3.7|us|KANSAS
10390052|2017-08-09T07:13:36|36.2303|-98.4112|5.0|us|NEIC PDE|us|us2000a69j|mb_Lg|3.2|us|OKLAHOMA
10388314|2017-08-05T03:32:52|37.1248|-97.615|4.11|us,ismpkansas|NEIC PDE|us|us2000a50m,ismpkansas70232368|ML|3.4|ismp|KANSAS
10388311|2017-08-05T03:14:10|37.1268|-97.6168|4.15|us,ismpkansas|NEIC PDE|us|us2000a50d,ismpkansas70232363|ML|3.2|ismp|KANSAS
10387551|2017-08-03T16:11:46|35.6733|-97.4071|5.427|us|NEIC PDE|us|us2000a45d|ML|3.5|tul|OKLAHOMA
10387514|2017-08-03T14:50:09|35.8639|-96.6759|6.432|us|NEIC PDE|us|us2000a437|ML|3.5|tul|OKLAHOMA
10387450|2017-08-03T06:40:44|35.6745|-97.403|5.767|us|NEIC PDE|us|us2000a3za|Mwr|3.3|slm|OKLAHOMA
10387423|2017-08-03T04:37:59|36.4554|-98.7938|6.599|us|NEIC PDE|us|us2000a3yv|ML|3.3|tul|OKLAHOMA
10387424|2017-08-03T04:33:51|36.4564|-98.795|6.503|us|NEIC PDE|us|us2000a3yu|ML|3.2|tul|OKLAHOMA
10387387|2017-08-03T02:56:37|35.672|-97.4047|5.031|us|NEIC PDE|us|us2000a3y4|Mwr|4.2|us|OKLAHOMA
10387278|2017-08-02T22:16:37|35.6717|-97.4056|6.271|us|NEIC PDE|us|us2000a3vx|ML|3.0|tul|OKLAHOMA
10387284|2017-08-02T20:45:26|35.6704|-97.4038|6.477|us|NEIC PDE|us|us10009j1h|ML|3.3|tul|OKLAHOMA
10386960|2017-08-02T07:49:33|35.6811|-97.4127|8.31|us|NEIC PDE|us|us2000a3k5|mb_Lg|3.0|us|OKLAHOMA
10386928|2017-08-02T05:18:53|35.6744|-97.4014|4.35|us|NEIC PDE|us|us2000a3ja|mb_Lg|3.5|us|OKLAHOMA
10386881|2017-08-02T02:42:17|35.669|-97.3985|6.698|us|NEIC PDE|us|us2000a3im|ML|3.0|tul|OKLAHOMA
10386608|2017-08-01T19:43:48|36.5374|-98.9612|9.96|us|NEIC PDE|us|us2000a3eb|Mwr|3.1|slm|OKLAHOMA
10386399|2017-08-01T07:42:22|36.4562|-98.8023|6.446|us|NEIC PDE|us|us2000a353|ML|3.1|tul|OKLAHOMA
10386391|2017-08-01T06:25:12|37.1274|-97.6009|5.0|us,ismpkansas|NEIC PDE|us|us2000a34d,ismpkansas70231853|mb_Lg|3.4|us|KANSAS
10278603|2017-07-23T17:11:23|36.7494|-98.0416|7.302|us|NEIC PDE|us|us2000a03i|ML|3.3|tul|OKLAHOMA
10277119|2017-07-19T00:20:05|36.0399|-97.1245|6.381|us|NEIC PDE|us|us20009xry|ML|3.6|tul|OKLAHOMA
10277080|2017-07-18T21:59:51|35.8642|-96.6838|6.363|us|NEIC PDE|us|us20009xqw|ML|3.2|tul|OKLAHOMA
10276799|2017-07-18T02:32:29|36.6176|-98.4197|4.997|us|NEIC PDE|us|us20009x85|ML|3.6|tul|OKLAHOMA
10276686|2017-07-17T21:06:34|36.4454|-97.0626|5.966|us|NEIC PDE|us|us20009x2c|ML|3.3|tul|OKLAHOMA
10276395|2017-07-17T03:51:18|35.8628|-96.6819|6.806|us|NEIC PDE|us|us20009wux|ML|3.2|tul|OKLAHOMA
10276389|2017-07-17T03:29:22|36.247|-98.4382|2.16|us|NEIC PDE|us|us20009wut|mb_Lg|3.2|us|OKLAHOMA
10276143|2017-07-15T23:11:24|35.8595|-96.6881|3.3|us|NEIC PDE|us|us20009wph|mb_Lg|3.0|us|OKLAHOMA
10275595|2017-07-14T15:11:32|36.0361|-97.9013|4.504|us|NEIC PDE|us|us20009wbx|ML|3.0|tul|OKLAHOMA
10275596|2017-07-14T15:04:22|35.86|-96.6992|5.0|us|NEIC PDE|us|us20009wbv|ML|3.4|tul|OKLAHOMA
10275590|2017-07-14T14:17:50|35.8619|-96.6898|5.41|us|NEIC PDE|us|us20009wbj|Mwr|3.7|us|OKLAHOMA
10275578|2017-07-14T14:04:50|35.862|-96.6857|6.831|us|NEIC PDE|us|us20009wbh|Mwr|3.5|us|OKLAHOMA
10275575|2017-07-14T13:47:35|35.8591|-96.6833|6.813|us|NEIC PDE|us|us20009wba|Mwr|4.2|us|OKLAHOMA
10274876|2017-07-13T03:16:56|36.2834|-97.5074|3.26|us|NEIC PDE|us|us20009vvg|Mwr|3.3|slm|OKLAHOMA
10273389|2017-07-09T08:59:43|36.1106|-98.7228|5.0|us|NEIC PDE|us|us100098ck|mb_Lg|3.0|us|OKLAHOMA
10273048|2017-07-08T02:51:23|36.3013|-96.6698|5.0|us|NEIC PDE|us|us10009821|mb_Lg|3.4|us|OKLAHOMA
10272303|2017-07-06T15:22:11|36.7659|-97.7631|6.031|us|NEIC PDE|us|us100097bq|Mwr|3.1|slm|OKLAHOMA
10270651|2017-07-01T11:50:26|36.6789|-98.157|5.0|us|NEIC PDE|us|us100095qf|mb_Lg|3.1|us|OKLAHOMA
10270546|2017-06-30T22:49:07|36.0076|-97.2371|3.61|us|NEIC PDE|us|us100095ny|mb_Lg|3.2|us|OKLAHOMA
10269905|2017-06-29T11:31:55|36.5297|-98.9348|7.14|us|NEIC PDE|us|us1000959r|mb_Lg|3.3|us|OKLAHOMA
10269170|2017-06-27T06:07:54|36.4708|-97.2885|1.29|us|NEIC PDE|us|us20009pu6|mb_Lg|3.3|us|OKLAHOMA
10228160|2017-06-19T18:10:57|35.6176|-96.8946|5.0|us|NEIC PDE|us|us20009nlt|ML|3.0|tul|OKLAHOMA
10227549|2017-06-17T12:06:27|35.012|-97.5951|5.77|us|NEIC PDE|us|us20009n9l|mb_Lg|3.2|us|OKLAHOMA
10227504|2017-06-17T06:42:07|37.0391|-104.9201|1.69|us|NEIC PDE|us|us20009n8v|Mwr|3.5|us|COLORADO
10226766|2017-06-15T07:35:15|36.2848|-97.5067|6.133|us|NEIC PDE|us|us20009ml2|Mwr|3.3|slm|OKLAHOMA
10202507|2017-06-11T12:40:25|36.376|-92.9895|5.87|us,nm|NEIC PDE|nm|us20009luk,nm60197956|Mw|3.6|NM|MISSOURI-ARKANSAS BORDER REGION
10202284|2017-06-10T07:01:46|36.4439|-98.7589|2.06|us|NEIC PDE|us|us20009lpq|mb_Lg|3.7|us|OKLAHOMA
10202072|2017-06-09T12:25:29|35.6684|-98.0174|5.0|us|NEIC PDE|us|us20009li8|mb_Lg|3.0|us|OKLAHOMA
10201643|2017-06-08T03:09:37|36.871|-98.8188|4.202|us|NEIC PDE|us|us20009l8s|ML|3.3|tul|OKLAHOMA
10201341|2017-06-07T16:41:18|36.2274|-98.4308|6.153|us|NEIC PDE|us|us20009l4z|ML|3.7|tul|OKLAHOMA
10201178|2017-06-07T02:54:34|36.4584|-98.795|5.65|us|NEIC PDE|us|us20009l1y|ML|3.3|tul|OKLAHOMA
10164743|2017-06-04T18:08:12|35.6811|-97.1817|4.744|us|NEIC PDE|us|us20009kmt|ML|3.0|tul|OKLAHOMA
10164222|2017-06-02T14:02:22|36.6987|-97.6707|5.646|us|NEIC PDE|us|us20009j8h|ML|3.1|tul|OKLAHOMA
10164042|2017-06-01T21:55:09|36.4715|-98.7472|7.959|us|NEIC PDE|us|us10008xcl|ML|3.1|tul|OKLAHOMA
10164021|2017-06-01T21:06:08|36.4569|-98.7903|5.108|us|NEIC PDE|us|us10008xbv|ML|3.5|tul|OKLAHOMA
10163793|2017-05-31T23:20:51|36.4562|-98.7973|6.12|us|NEIC PDE|us|us10008wz6|ML|3.1|tul|OKLAHOMA
10270179|2017-05-31T20:05:29|36.6999|-98.427|4.867|us|NEIC PDE|us|us10008www|ML|3.2|tul|OKLAHOMA
10163627|2017-05-31T12:52:41|36.275|-97.519|2.96|us|NEIC PDE|us|us10008wtv|mb_Lg|3.0|us|OKLAHOMA
10163580|2017-05-31T07:03:47|36.4032|-96.8796|5.0|us|NEIC PDE|us|us10008wsx|Mwr|3.1|slm|OKLAHOMA
10163498|2017-05-30T23:12:22|36.2809|-97.5051|6.718|us|NEIC PDE|us|us10008wqm|Mwr|3.8|us|OKLAHOMA
10163317|2017-05-30T13:57:24|36.2826|-97.5071|5.525|us|NEIC PDE|us|us10008wi5|Mwr|3.7|us|OKLAHOMA
10163280|2017-05-30T09:23:15|36.4569|-98.779|5.0|us|NEIC PDE|us|us10008wdh|mb_Lg|3.2|us|OKLAHOMA
10162743|2017-05-29T01:28:05|36.2168|-98.9332|3.001|us|NEIC PDE|us|us10008vz2|ML|3.1|tul|OKLAHOMA
10161739|2017-05-25T16:31:15|35.2678|-97.8648|7.208|us|NEIC PDE|us|us10008vcl|ML|3.2|tul|OKLAHOMA
10227641|2017-05-24T03:47:34|36.5319|-98.9705|7.204|us|NEIC PDE|us|us10008us0|ML|3.1|tul|OKLAHOMA
10159714|2017-05-21T14:06:15|35.796|-97.2005|7.058|us|NEIC PDE|us|us10008u0y|ML|3.8|tul|OKLAHOMA
10159459|2017-05-20T19:25:17|35.874|-96.64|5.542|us|NEIC PDE|us|us10008twf|ML|3.1|tul|OKLAHOMA
10158904|2017-05-19T01:04:05|36.8677|-98.8225|4.355|us|NEIC PDE|us|us10008tgm|ML|3.2|tul|OKLAHOMA
10158147|2017-05-16T11:29:12|36.6805|-98.4107|6.23|us|NEIC PDE|us|us10008spr|mb_Lg|3.4|us|OKLAHOMA
10157757|2017-05-15T02:46:39|35.6178|-96.8917|5.0|us|NEIC PDE|us|us10008sh9|ML|3.2|tul|OKLAHOMA
10157288|2017-05-13T21:59:29|36.6998|-98.4312|5.53|us|NEIC PDE|us|us10008s8y|ML|3.2|tul|OKLAHOMA
10157148|2017-05-13T09:06:47|36.4801|-98.7407|6.439|us|NEIC PDE|us|us10008s4t|ML|3.0|tul|OKLAHOMA
10157143|2017-05-13T08:32:37|36.4782|-98.7365|5.367|us|NEIC PDE|us|us10008s4j|Mwr|4.2|us|OKLAHOMA
10157140|2017-05-13T08:20:49|36.4617|-98.7521|5.0|us|NEIC PDE|us|us10008s4h|ML|3.0|tul|OKLAHOMA
10156931|2017-05-12T17:54:35|36.4561|-98.7885|5.269|us|NEIC PDE|us|us10008rz4|ML|3.4|tul|OKLAHOMA
10156888|2017-05-12T16:37:04|36.4446|-98.7597|5.0|us|NEIC PDE|us|us10008ry0|mb_Lg|3.5|us|OKLAHOMA
10156834|2017-05-12T13:15:15|36.4566|-98.7929|5.57|us|NEIC PDE|us|us10008rul|ML|3.2|tul|OKLAHOMA
10155456|2017-05-09T14:30:05|36.6019|-97.6111|7.987|us|NEIC PDE|us|us10008qt6|ML|3.4|tul|OKLAHOMA
10200855|2017-05-07T21:39:53|36.9197|-98.1299|7.514|us|NEIC PDE|us|us10008qcw|ML|3.0|tul|OKLAHOMA
10154997|2017-05-07T21:08:21|36.9182|-98.1294|8.274|us|NEIC PDE|us|us10008qcs|ML|3.3|tul|OKLAHOMA
10154955|2017-05-07T16:52:07|36.6013|-97.6169|6.359|us|NEIC PDE|us|us10008qbn|ML|3.2|tul|OKLAHOMA
10154011|2017-05-04T23:33:09|35.7936|-97.1923|5.502|us|NEIC PDE|us|us10008pi6|ML|3.1|tul|OKLAHOMA
10117992|2017-04-29T09:48:15|36.6999|-97.6698|8.594|us|NEIC PDE|us|us10008lzd|Mwr|3.3|slm|OKLAHOMA
10117426|2017-04-28T01:40:56|36.4613|-98.7675|4.806|us|NEIC PDE|us|us10008lh8|ML|3.2|tul|OKLAHOMA
10117422|2017-04-28T01:23:47|35.7991|-96.6522|7.112|us|NEIC PDE|us|us10008lh3|ML|3.0|tul|OKLAHOMA
10101251|2017-04-26T16:29:12|36.698|-97.6711|6.452|us|NEIC PDE|us|us10008l2l|ML|3.0|tul|OKLAHOMA
10101004|2017-04-26T00:46:30|36.4763|-98.7432|8.292|us|NEIC PDE|us|us10008kw8|ML|3.0|tul|OKLAHOMA
10100817|2017-04-25T20:16:14|35.5926|-97.3733|4.606|us|NEIC PDE|us|us10008ktq|ML|3.3|tul|OKLAHOMA
10100570|2017-04-25T07:57:12|35.5902|-97.3731|5.187|us|NEIC PDE|us|us10008kk0|ML|3.0|tul|OKLAHOMA
10100480|2017-04-24T22:13:34|36.7908|-98.2712|3.377|us|NEIC PDE|us|us10008kcy|ML|3.3|tul|OKLAHOMA
10091485|2017-04-22T14:54:51|36.7037|-97.6681|8.292|us|NEIC PDE|us|us10008js4|ML|3.6|tul|OKLAHOMA
10091695|2017-04-22T14:47:22|36.7033|-97.67|6.009|us|NEIC PDE|us|us10008jrz|ML|3.0|tul|OKLAHOMA
10088060|2017-04-20T13:38:14|36.3613|-98.1568|4.868|us|NEIC PDE|us|us10008j8c|ML|3.2|tul|OKLAHOMA
10087969|2017-04-20T04:33:06|36.7002|-97.6673|7.984|us|NEIC PDE|us|us10008j64|ML|3.1|tul|OKLAHOMA
10087269|2017-04-18T13:27:30|36.2082|-97.4265|8.009|us|NEIC PDE|us|us10008ikj|ML|3.0|tul|OKLAHOMA
10050905|2017-04-16T09:57:04|36.2071|-97.4255|6.468|us|NEIC PDE|us|us10008i3d|ML|3.1|tul|OKLAHOMA
10050838|2017-04-16T06:29:30|36.2055|-97.4246|8.094|us|NEIC PDE|us|us10008i2b|ML|3.5|tul|OKLAHOMA
10049586|2017-04-13T10:36:27|36.6921|-97.6719|6.92|us|NEIC PDE|us|us10008h7z|mb_Lg|3.6|us|OKLAHOMA
10048466|2017-04-09T22:08:54|36.919|-98.1266|8.102|us|NEIC PDE|us|us10008g3q|ML|3.0|tul|OKLAHOMA
10048298|2017-04-09T01:47:31|36.214|-97.014|7.269|us|NEIC PDE|us|us10008fyt|Mwr|3.4|slm|OKLAHOMA
10049920|2017-04-07T14:56:33|36.4453|-98.7923|6.222|us|NEIC PDE|us|us10008fi3|ML|3.0|tul|OKLAHOMA
10047829|2017-04-07T08:01:09|36.5327|-98.971|6.061|us|NEIC PDE|us|us10008fe4|ML|3.2|tul|OKLAHOMA
10047420|2017-04-05T19:58:28|36.419|-96.9144|5.282|us|NEIC PDE|us|us10008equ|ML|3.0|tul|OKLAHOMA
10047143|2017-04-05T00:09:49|35.9867|-97.1955|7.562|us|NEIC PDE|us|us10008ega|ML|3.3|tul|OKLAHOMA
10047137|2017-04-04T23:49:52|35.9885|-97.1934|7.515|us|NEIC PDE|us|us10008efy|ML|3.5|tul|OKLAHOMA
10046309|2017-04-02T08:10:12|36.8363|-98.2782|5.963|us|NEIC PDE|us|us10008dwv|ML|3.0|tul|OKLAHOMA
10045213|2017-03-29T15:37:40|36.815|-97.6114|2.767|us|NEIC PDE|us|us20008vls|Mwr|4.1|us|OKLAHOMA
10101031|2017-03-28T04:25:25|36.1239|-98.7321|5.552|us|NEIC PDE|us|us20008v71|ML|3.0|tul|OKLAHOMA
10044008|2017-03-25T20:38:44|36.6835|-97.757|8.301|us|NEIC PDE|us|us20008una|Mwr|3.8|us|OKLAHOMA
10043939|2017-03-25T11:44:13|36.2746|-97.5636|6.343|us|NEIC PDE|us|us20008uki|ML|3.0|tul|OKLAHOMA
10043938|2017-03-25T11:33:12|36.2751|-97.5659|6.72|us|NEIC PDE|us|us20008ukd|ML|3.1|tul|OKLAHOMA
10043932|2017-03-25T11:05:34|36.2757|-97.5625|7.29|us|NEIC PDE|us|us20008uk1|ML|3.6|tul|OKLAHOMA
10043668|2017-03-24T16:55:34|36.137|-97.8224|5.655|us|NEIC PDE|us|us20008ucq|ML|3.6|tul|OKLAHOMA
10043579|2017-03-24T04:50:58|35.7279|-97.1494|5.666|us|NEIC PDE|us|us20008u7b|ML|3.1|tul|OKLAHOMA
10043048|2017-03-22T14:00:09|35.8537|-96.6512|4.708|us|NEIC PDE|us|us20008trk|Mwr|3.7|us|OKLAHOMA
10042553|2017-03-20T18:47:13|36.9185|-98.129|10.186|us|NEIC PDE|us|us20008tci|ML|3.1|tul|OKLAHOMA
10041268|2017-03-16T08:57:59|36.7011|-98.4288|6.118|us|NEIC PDE|us|us20008sfv|ML|3.8|tul|OKLAHOMA
10040963|2017-03-15T19:14:35|35.9008|-98.2878|6.871|us|NEIC PDE|us|us20008sbs|ML|3.4|tul|OKLAHOMA
10040909|2017-03-15T15:16:47|36.4008|-96.8841|5.0|us|NEIC PDE|us|us20008s9y|ML|3.5|tul|OKLAHOMA
10039241|2017-03-09T23:49:28|37.073|-97.983|7.53|us,ismpkansas|NEIC PDE|us|us1000881b,ismpkansas70222408|ML|3.2|ismp|KANSAS
10007272|2017-03-08T22:30:20|36.4918|-98.8963|5.196|us|NEIC PDE|us|us100087t8|ML|3.8|tul|OKLAHOMA
10006829|2017-03-07T20:51:27|36.4227|-96.9155|5.513|us|NEIC PDE|us|us100087jn|ML|3.0|tul|OKLAHOMA
10006701|2017-03-07T16:06:01|36.6997|-97.6783|8.147|us|NEIC PDE|us|us100087h1|ML|3.7|tul|OKLAHOMA
10006700|2017-03-07T16:03:09|36.6993|-97.6804|7.988|us|NEIC PDE|us|us100087h0|ML|3.3|tul|OKLAHOMA
10006206|2017-03-05T12:09:16|35.8996|-98.2899|5.0|us|NEIC PDE|us|us10008748|ML|3.2|tul|OKLAHOMA
10006602|2017-03-04T16:08:38|35.6692|-97.3932|6.825|us|NEIC PDE|us|us100086zd|ML|3.0|tul|OKLAHOMA
10005574|2017-03-03T02:38:27|36.6646|-99.1271|5.832|us|NEIC PDE|us|us100086n3|ML|3.3|tul|OKLAHOMA
10005512|2017-03-02T20:27:29|36.5278|-98.9756|6.208|us|NEIC PDE|us|us100086kz|ML|3.5|tul|OKLAHOMA
10005458|2017-03-02T16:43:39|36.5359|-98.9643|5.741|us|NEIC PDE|us|us100086ia|ML|3.3|tul|OKLAHOMA
10005262|2017-03-02T00:30:40|35.8428|-96.6459|5.952|us|NEIC PDE|us|us100086el|ML|3.3|tul|OKLAHOMA
10005302|2017-03-01T19:49:55|36.4829|-98.763|4.768|us|NEIC PDE|us|us1000862f|ML|3.1|tul|OKLAHOMA
10005085|2017-03-01T05:25:23|36.4324|-98.7818|3.4|us|NEIC PDE|us|us100085wh|mb_Lg|3.0|us|OKLAHOMA
10004160|2017-02-25T17:31:02|36.2145|-97.5568|7.252|us|NEIC PDE|us|us20008mex|ML|3.4|tul|OKLAHOMA
10003756|2017-02-24T18:47:20|36.4876|-97.7636|7.457|us|NEIC PDE|us|us20008m8e|ML|3.0|tul|OKLAHOMA
10002880|2017-02-22T08:57:35|36.7486|-97.6529|2.15|us|NEIC PDE|us|us20008ldc|mb_Lg|3.0|us|OKLAHOMA
10001854|2017-02-21T08:05:41|36.5339|-98.9738|6.377|us|NEIC PDE|us|us20008l22|ML|3.1|tul|OKLAHOMA
10001427|2017-02-16T15:33:07|36.1266|-96.864|6.207|us|NEIC PDE|us|us20008k9g|ML|3.8|tul|OKLAHOMA
10000587|2017-02-13T21:39:58|37.0653|-97.3763|7.94|us,ismpkansas|NEIC PDE|us|us20008jkp,ismpkansas70220598|Ml|3.27|ismp|KANSAS
10000303|2017-02-12T17:37:25|36.3028|-96.6854|5.0|us|NEIC PDE|us|us20008je3|mb_Lg|3.0|us|OKLAHOMA
10000018|2017-02-11T11:12:19|36.3599|-98.1599|7.955|us|NEIC PDE|us|us20008j5x|ML|3.1|tul|OKLAHOMA
9999311|2017-02-08T22:20:43|37.0522|-97.376|1.01|us|NEIC PDE|us|us20008ikz|mb_Lg|3.0|us|KANSAS
9999022|2017-02-08T01:18:41|36.8736|-98.0954|5.638|us|NEIC PDE|us|us20008idf|ML|3.0|tul|OKLAHOMA
9998930|2017-02-06T20:53:53|36.4199|-96.8941|6.287|us|NEIC PDE|us|us20008hzs|ML|3.4|tul|OKLAHOMA
9998592|2017-02-06T11:04:19|35.689|-97.4043|5.0|us|NEIC PDE|us|us20008hwn|mb_Lg|3.1|us|OKLAHOMA
9998215|2017-02-04T11:19:41|36.8792|-98.0093|7.4|us|NEIC PDE|us|us20008hn1|ML|3.2|tul|OKLAHOMA
9997436|2017-02-02T01:58:10|36.2829|-97.5188|7.06|us|NEIC PDE|us|us20008ftg|mb_Lg|3.3|us|OKLAHOMA
9996874|2017-01-31T19:49:39|36.5369|-98.9758|10.09|us|NEIC PDE|us|us10007whh|mb_Lg|3.0|us|OKLAHOMA
9996335|2017-01-30T16:55:33|36.7918|-97.7296|7.934|us|NEIC PDE|us|us10007w6u|ML|3.0|tul|OKLAHOMA
9996211|2017-01-29T23:09:00|36.6995|-98.4304|6.59|us|NEIC PDE|us|us10007w3n|ML|3.0|tul|OKLAHOMA
9995816|2017-01-28T03:54:00|36.1704|-97.2684|7.993|us|NEIC PDE|us|us10007vwf|ML|3.0|tul|OKLAHOMA
9995581|2017-01-27T09:51:18|36.8998|-97.6556|5.0|us|NEIC PDE|us|us10007vnt|mb_Lg|3.1|us|OKLAHOMA
9995219|2017-01-26T12:02:32|36.3863|-97.701|6.054|us|NEIC PDE|us|us10007vhf|ML|3.2|tul|OKLAHOMA
9995231|2017-01-25T19:44:15|36.6684|-97.581|8.292|us|NEIC PDE|us|us10007vet|ML|3.0|tul|OKLAHOMA
9994890|2017-01-24T20:20:20|35.6253|-97.1719|5.0|us|NEIC PDE|us|us10007v8z|ML|3.0|tul|OKLAHOMA
9994322|2017-01-23T21:21:08|36.7658|-98.0675|6.589|us|NEIC PDE|us|us10007v2h|ML|3.1|tul|OKLAHOMA
9993795|2017-01-22T08:21:00|36.4326|-96.9977|5.0|us|NEIC PDE|us|us10007ust|mb_Lg|3.1|us|OKLAHOMA
9993529|2017-01-21T03:57:54|36.9566|-104.8425|6.27|us|NEIC PDE|us|us10007ukm|ML|3.1|us|NEW MEXICO
9992999|2017-01-19T21:30:04|36.7629|-98.0624|7.678|us|NEIC PDE|us|us10007u6w|ML|3.3|tul|OKLAHOMA
9955743|2017-01-15T05:19:46|36.4652|-98.756|5.0|us|NEIC PDE|us|us10007tca|ML|3.4|tul|OKLAHOMA
9954453|2017-01-11T21:34:27|36.5297|-98.98|6.147|us|NEIC PDE|us|us10007sml|ML|3.1|tul|OKLAHOMA
9953970|2017-01-10T06:22:30|36.4169|-98.1307|4.49|us|NEIC PDE|us|us10007s9d|mb_Lg|3.4|us|OKLAHOMA
9953771|2017-01-09T20:39:59|36.7026|-97.6719|7.798|us|NEIC PDE|us|us10007s68|ML|3.5|tul|OKLAHOMA
9953297|2017-01-08T02:02:36|36.9138|-97.5796|6.624|us|NEIC PDE|us|us10007ry0|ML|3.0|tul|OKLAHOMA
9951612|2017-01-03T02:21:27|35.8228|-97.4376|6.4|us|NEIC PDE|us|us10007pdk|mb_Lg|3.5|us|OKLAHOMA
